subscription_id,customer_id,customer_name,email,company_name,plan_type,plan_tier,subscription_start_date,subscription_end_date,billing_cycle,mrr,arr,expansion_revenue,discount,monthly_revenue,usage_growth_%,churn_risk_score,profit,churn_status,churn_date,customer_segment,industry,region,country,signup_channel,active_users,feature_usage,usage_count,support_tickets,customer_satisfaction,customer_lifetime_value,renewal_status,payment_method,payment_status,date,churned
SUB10211,CUST311,Rahul Iyer,rahul10@gmail.com,FinEdge,Basic,Starter,21-02-2024,20-02-2025,Monthly,60,720,10,22,48,21,0.49,378,Churned,21-02-2024,Enterprise,Marketing,APAC,Germany,Google Ads,17,Reports,875,0,3.1,10139,Cancelled,Debit Card,Paid,12-03-2026,1
SUB10212,CUST312,Priya Reddy,priya11@gmail.com,HealthSync,Pro,Premium,25-05-2024,25-05-2025,Monthly,150,1800,37,9,178,7,0.47,333,Active,21-02-2024,SMB,Retail,APAC,USA,Referral,23,API Integration,407,3,4.7,3582,Renewed,PayPal,Paid,12-03-2026,0
SUB10213,CUST313,Sneha Das,sneha12@gmail.com,HealthSync,Enterprise,Gold,17-04-2024,17-04-2025,Monthly,350,4200,27,21,356,4,0.63,103,Churned,17-04-2024,Enterprise,Finance,North America,UK,Google Ads,49,Reports,520,5,3.1,7593,Cancelled,UPI,Paid,12-03-2026,1
SUB10214,CUST314,Rahul Sharma,rahul13@gmail.com,HealthSync,Pro,Premium,15-03-2024,15-03-2025,Monthly,150,1800,46,15,181,3,0.66,200,Active,17-04-2024,SMB,Retail,APAC,UK,Referral,49,CRM,770,2,5.0,4894,Renewed,Debit Card,Paid,12-03-2026,0
SUB10215,CUST315,Sneha Patel,sneha14@gmail.com,RetailX,Basic,Starter,19-01-2024,18-01-2025,Monthly,60,720,56,16,100,22,0.55,53,Active,17-04-2024,SMB,Education,Europe,Canada,Google Ads,43,Automation,175,2,3.9,7226,Renewed,PayPal,Paid,12-03-2026,0
SUB10216,CUST316,Priya Patel,priya15@gmail.com,DataBridge,Enterprise,Gold,17-03-2024,17-03-2025,Monthly,350,4200,39,0,389,18,0.47,320,Active,17-04-2024,Startup,Retail,Europe,USA,Referral,20,Reports,277,5,4.0,11068,Renewed,Credit Card,Paid,12-03-2026,0
SUB10217,CUST317,Priya Gupta,priya16@gmail.com,MarketPulse,Enterprise,Gold,12-02-2024,11-02-2025,Monthly,350,4200,40,7,383,12,0.07,180,Churned,12-02-2024,Startup,Education,APAC,Germany,Facebook Ads,38,Dashboard,161,4,4.9,9764,Cancelled,PayPal,Paid,12-03-2026,1
SUB10218,CUST318,Meera Reddy,meera17@gmail.com,EduPro,Pro,Premium,02-01-2024,01-01-2025,Monthly,150,1800,29,1,178,2,0.63,31,Active,12-02-2024,Enterprise,Healthcare,Europe,USA,Google Ads,20,Dashboard,216,2,4.6,9910,Renewed,PayPal,Paid,12-03-2026,0
SUB10219,CUST319,Priya Iyer,priya18@gmail.com,EduPro,Basic,Starter,10-03-2024,10-03-2025,Monthly,60,720,40,18,82,-4,0.35,288,Active,12-02-2024,SMB,IT,North America,UK,LinkedIn,10,CRM,466,1,4.9,5835,Renewed,PayPal,Paid,12-03-2026,0
SUB10220,CUST320,Rahul Singh,rahul19@gmail.com,RetailX,Basic,Starter,27-05-2024,27-05-2025,Monthly,60,720,58,3,115,17,0.79,243,Active,12-02-2024,Enterprise,Retail,North America,UK,LinkedIn,40,Automation,723,3,3.8,5390,Renewed,Debit Card,Paid,12-03-2026,0
SUB10221,CUST321,Priya Patel,priya20@gmail.com,DataBridge,Enterprise,Gold,17-03-2024,17-03-2025,Monthly,350,4200,48,4,394,3,0.28,210,Active,12-02-2024,Enterprise,Healthcare,APAC,India,LinkedIn,60,Automation,887,1,3.5,11231,Renewed,Credit Card,Paid,12-03-2026,0
SUB10222,CUST322,Meera Nair,meera21@gmail.com,HealthPlus,Basic,Starter,16-03-2024,16-03-2025,Monthly,60,720,21,11,70,7,0.75,108,Churned,16-03-2024,Enterprise,IT,Europe,UK,Facebook Ads,31,CRM,808,4,3.8,1925,Cancelled,Credit Card,Paid,12-03-2026,1
SUB10223,CUST323,Vikram Joshi,vikram22@gmail.com,EduSmart,Enterprise,Gold,29-06-2024,29-06-2025,Monthly,350,4200,29,20,359,18,0.67,109,Churned,29-06-2024,Startup,Healthcare,Europe,Canada,LinkedIn,6,Dashboard,737,1,4.1,4912,Cancelled,Debit Card,Paid,12-03-2026,1
SUB10224,CUST324,Ananya Patel,ananya23@gmail.com,MarketPulse,Enterprise,Gold,26-06-2024,26-06-2025,Monthly,350,4200,1,18,333,4,0.64,187,Active,29-06-2024,Enterprise,Education,APAC,India,Google Ads,27,API Integration,386,4,3.6,9615,Renewed,UPI,Paid,12-03-2026,0
SUB10225,CUST325,Priya Sharma,priya24@gmail.com,RetailX,Pro,Premium,25-03-2024,25-03-2025,Monthly,150,1800,32,18,164,7,0.25,202,Active,29-06-2024,SMB,IT,APAC,USA,LinkedIn,51,Automation,304,4,4.3,1085,Renewed,Bank Transfer,Paid,12-03-2026,0
SUB10226,CUST326,Rohan Patel,rohan25@gmail.com,EduPro,Enterprise,Gold,11-07-2024,11-07-2025,Monthly,350,4200,39,0,389,-1,0.64,340,Active,29-06-2024,Enterprise,Finance,North America,USA,LinkedIn,27,CRM,373,0,3.3,8471,Renewed,PayPal,Paid,12-03-2026,0
SUB10227,CUST327,Vikram Patel,vikram26@gmail.com,DataBridge,Pro,Premium,05-02-2024,04-02-2025,Monthly,150,1800,33,7,176,17,0.19,173,Churned,05-02-2024,Startup,Finance,North America,India,Facebook Ads,29,CRM,811,1,3.7,7508,Cancelled,Bank Transfer,Paid,12-03-2026,1
SUB10228,CUST328,Meera Nair,meera27@gmail.com,FinEdge,Pro,Premium,13-03-2024,13-03-2025,Monthly,150,1800,30,19,161,-3,0.64,252,Churned,13-03-2024,SMB,Marketing,APAC,UK,Google Ads,55,Dashboard,851,1,4.8,1254,Cancelled,Debit Card,Paid,12-03-2026,1
SUB10229,CUST329,Ananya Joshi,ananya28@gmail.com,HealthSync,Pro,Premium,05-03-2024,05-03-2025,Monthly,150,1800,42,23,169,0,0.76,231,Active,13-03-2024,SMB,Finance,North America,UK,Facebook Ads,41,Automation,568,2,4.1,3873,Renewed,Credit Card,Paid,12-03-2026,0
SUB10230,CUST330,Sneha Das,sneha29@gmail.com,FinEdge,Enterprise,Gold,30-03-2024,30-03-2025,Monthly,350,4200,7,20,337,-2,0.59,172,Churned,30-03-2024,Startup,Finance,North America,USA,Referral,51,Dashboard,663,0,4.0,10838,Cancelled,Credit Card,Paid,12-03-2026,1
SUB10231,CUST331,Priya Singh,priya30@gmail.com,HealthSync,Pro,Premium,15-05-2024,15-05-2025,Monthly,150,1800,12,13,149,-3,0.19,139,Churned,15-05-2024,Enterprise,Healthcare,APAC,India,Google Ads,30,Automation,168,5,3.4,3652,Cancelled,Credit Card,Paid,12-03-2026,1
SUB10232,CUST332,Neha Sharma,neha31@gmail.com,FinEdge,Pro,Premium,26-06-2024,26-06-2025,Monthly,150,1800,4,8,146,-4,0.78,94,Active,15-05-2024,Enterprise,Finance,APAC,India,Google Ads,9,Reports,583,5,4.9,9170,Renewed,Debit Card,Paid,12-03-2026,0
SUB10233,CUST333,Rahul Verma,rahul32@gmail.com,MarketPulse,Pro,Premium,20-05-2024,20-05-2025,Monthly,150,1800,57,6,201,-3,0.07,227,Churned,20-05-2024,Enterprise,Finance,APAC,UK,Google Ads,12,API Integration,807,1,3.4,1534,Cancelled,PayPal,Paid,12-03-2026,1
SUB10234,CUST334,Vikram Das,vikram33@gmail.com,HealthSync,Enterprise,Gold,06-04-2024,06-04-2025,Monthly,350,4200,45,25,370,15,0.21,177,Active,20-05-2024,Enterprise,Marketing,Europe,USA,Referral,39,Reports,180,1,3.8,4091,Renewed,Debit Card,Paid,12-03-2026,0
SUB10235,CUST335,Ananya Verma,ananya34@gmail.com,CloudWare,Enterprise,Gold,17-05-2024,17-05-2025,Monthly,350,4200,3,0,353,0,0.46,100,Churned,17-05-2024,Enterprise,Retail,Europe,Canada,Google Ads,39,CRM,128,0,3.5,1008,Cancelled,UPI,Paid,12-03-2026,1
SUB10236,CUST336,Neha Reddy,neha35@gmail.com,DataBridge,Enterprise,Gold,23-02-2024,22-02-2025,Monthly,350,4200,12,4,358,0,0.16,165,Active,17-05-2024,Startup,IT,North America,Germany,Facebook Ads,35,API Integration,244,4,3.9,6904,Renewed,Credit Card,Paid,12-03-2026,0
SUB10237,CUST337,Vikram Sharma,vikram36@gmail.com,Finlytics,Pro,Premium,10-06-2024,10-06-2025,Monthly,150,1800,50,21,179,10,0.17,374,Churned,10-06-2024,SMB,Education,Europe,Germany,Google Ads,31,Reports,589,3,4.7,11895,Cancelled,Credit Card,Paid,12-03-2026,1
SUB10238,CUST338,Priya Verma,priya37@gmail.com,FinEdge,Pro,Premium,27-05-2024,27-05-2025,Monthly,150,1800,24,12,162,8,0.61,31,Active,10-06-2024,Startup,Education,North America,Germany,Referral,18,Dashboard,811,4,3.3,1631,Renewed,Credit Card,Paid,12-03-2026,0
SUB10239,CUST339,Kiran Sharma,kiran38@gmail.com,MarketPulse,Pro,Premium,30-05-2024,30-05-2025,Monthly,150,1800,26,1,175,-3,0.38,42,Active,10-06-2024,SMB,IT,APAC,Germany,Facebook Ads,46,CRM,324,0,4.0,1006,Renewed,PayPal,Paid,12-03-2026,0
SUB10240,CUST340,Meera Patel,meera39@gmail.com,DataBridge,Pro,Premium,23-04-2024,23-04-2025,Monthly,150,1800,50,16,184,20,0.18,75,Churned,23-04-2024,Enterprise,Finance,North America,Canada,Google Ads,7,Dashboard,481,5,3.8,5807,Cancelled,Credit Card,Paid,12-03-2026,1
SUB10241,CUST341,Priya Iyer,priya40@gmail.com,EduPro,Enterprise,Gold,25-05-2024,25-05-2025,Monthly,350,4200,25,22,353,16,0.25,249,Active,23-04-2024,SMB,Finance,Europe,Canada,LinkedIn,48,API Integration,602,1,4.7,7104,Renewed,Credit Card,Paid,12-03-2026,0
SUB10242,CUST342,Vikram Joshi,vikram41@gmail.com,DataBridge,Basic,Starter,04-02-2024,03-02-2025,Monthly,60,720,4,6,58,20,0.79,359,Active,23-04-2024,Enterprise,Education,APAC,India,LinkedIn,13,CRM,616,0,3.1,11810,Renewed,Credit Card,Paid,12-03-2026,0
SUB10243,CUST343,Neha Patel,neha42@gmail.com,Finlytics,Enterprise,Gold,10-02-2024,09-02-2025,Monthly,350,4200,49,17,382,0,0.55,112,Churned,10-02-2024,Startup,Education,North America,UK,Google Ads,49,Automation,535,2,4.4,10429,Cancelled,Credit Card,Paid,12-03-2026,1
SUB10244,CUST344,Priya Joshi,priya43@gmail.com,DataBridge,Basic,Starter,05-04-2024,05-04-2025,Monthly,60,720,37,14,83,0,0.31,72,Churned,05-04-2024,Enterprise,Education,North America,USA,Google Ads,33,Dashboard,829,5,4.6,7206,Cancelled,Bank Transfer,Paid,12-03-2026,1
SUB10245,CUST345,Ananya Verma,ananya44@gmail.com,FinEdge,Basic,Starter,10-03-2024,10-03-2025,Monthly,60,720,41,24,77,14,0.11,185,Active,05-04-2024,Enterprise,Retail,North America,India,Google Ads,57,API Integration,382,1,3.6,1152,Renewed,Bank Transfer,Paid,12-03-2026,0
SUB10246,CUST346,Priya Patel,priya45@gmail.com,HealthSync,Basic,Starter,21-01-2024,20-01-2025,Monthly,60,720,14,4,70,-5,0.62,141,Churned,21-01-2024,Enterprise,Finance,Europe,UK,Google Ads,26,CRM,810,2,3.9,5230,Cancelled,Credit Card,Paid,12-03-2026,1
SUB10247,CUST347,Rohan Nair,rohan46@gmail.com,RetailX,Pro,Premium,24-04-2024,24-04-2025,Monthly,150,1800,4,7,147,-1,0.15,335,Active,21-01-2024,Enterprise,Finance,Europe,India,Referral,29,Dashboard,233,1,3.6,5859,Renewed,UPI,Paid,12-03-2026,0
SUB10248,CUST348,Vikram Das,vikram47@gmail.com,CloudWare,Basic,Starter,05-03-2024,05-03-2025,Monthly,60,720,4,11,53,5,0.71,114,Active,21-01-2024,Enterprise,IT,APAC,Canada,Google Ads,50,Automation,777,0,3.5,6927,Renewed,Credit Card,Paid,12-03-2026,0
SUB10249,CUST349,Priya Joshi,priya48@gmail.com,HealthPlus,Basic,Starter,03-02-2024,02-02-2025,Monthly,60,720,2,20,42,17,0.54,342,Churned,03-02-2024,Enterprise,Education,North America,USA,Facebook Ads,51,Dashboard,151,5,4.7,7040,Cancelled,UPI,Paid,12-03-2026,1
SUB10250,CUST350,Aarav Sharma,aarav49@gmail.com,HealthSync,Pro,Premium,28-02-2024,27-02-2025,Monthly,150,1800,3,14,139,15,0.48,83,Active,03-02-2024,Startup,Education,North America,USA,Google Ads,9,API Integration,534,1,3.6,7597,Renewed,Debit Card,Paid,12-03-2026,0
SUB10251,CUST351,Ananya Iyer,ananya50@gmail.com,HealthSync,Basic,Starter,25-03-2024,25-03-2025,Monthly,60,720,42,11,91,7,0.39,280,Active,03-02-2024,Startup,Retail,APAC,Canada,Facebook Ads,59,Reports,797,4,4.9,9660,Renewed,PayPal,Paid,12-03-2026,0
SUB10252,CUST352,Rohan Nair,rohan51@gmail.com,DataBridge,Pro,Premium,14-03-2024,14-03-2025,Monthly,150,1800,54,2,202,10,0.77,310,Active,03-02-2024,Startup,Finance,APAC,USA,LinkedIn,57,Reports,647,0,5.0,11455,Renewed,Bank Transfer,Paid,12-03-2026,0
SUB10253,CUST353,Aarav Iyer,aarav52@gmail.com,RetailX,Enterprise,Gold,18-05-2024,18-05-2025,Monthly,350,4200,3,7,346,7,0.41,47,Churned,18-05-2024,Startup,Finance,North America,Canada,Google Ads,23,Automation,370,5,4.3,10637,Cancelled,Bank Transfer,Paid,12-03-2026,1
SUB10254,CUST354,Rohan Reddy,rohan53@gmail.com,RetailX,Enterprise,Gold,11-07-2024,11-07-2025,Monthly,350,4200,18,1,367,5,0.44,376,Active,18-05-2024,SMB,Education,Europe,India,Google Ads,44,Dashboard,341,1,3.6,1688,Renewed,UPI,Paid,12-03-2026,0
SUB10255,CUST355,Rahul Gupta,rahul54@gmail.com,Finlytics,Pro,Premium,09-07-2024,09-07-2025,Monthly,150,1800,23,20,153,3,0.67,369,Active,18-05-2024,Startup,Education,Europe,Germany,Google Ads,10,Dashboard,852,4,3.2,5881,Renewed,Credit Card,Paid,12-03-2026,0
SUB10256,CUST356,Meera Gupta,meera55@gmail.com,HealthSync,Pro,Premium,13-07-2024,13-07-2025,Monthly,150,1800,32,11,171,22,0.55,108,Churned,13-07-2024,SMB,Education,APAC,UK,Facebook Ads,10,API Integration,301,1,4.2,9559,Cancelled,PayPal,Paid,12-03-2026,1
SUB10257,CUST357,Meera Verma,meera56@gmail.com,EduPro,Basic,Starter,20-03-2024,20-03-2025,Monthly,60,720,12,11,61,11,0.11,95,Active,13-07-2024,Enterprise,IT,Europe,UK,Referral,29,Dashboard,593,2,3.5,1480,Renewed,Debit Card,Paid,12-03-2026,0
SUB10258,CUST358,Aarav Reddy,aarav57@gmail.com,EduPro,Pro,Premium,19-02-2024,18-02-2025,Monthly,150,1800,11,16,145,0,0.71,71,Active,13-07-2024,SMB,Marketing,Europe,Canada,Google Ads,57,CRM,198,4,3.3,11136,Renewed,Credit Card,Paid,12-03-2026,0
SUB10259,CUST359,Meera Iyer,meera58@gmail.com,EduPro,Basic,Starter,27-02-2024,26-02-2025,Monthly,60,720,42,10,92,18,0.31,391,Active,13-07-2024,SMB,Retail,APAC,USA,Referral,11,Reports,842,2,4.8,2556,Renewed,Debit Card,Paid,12-03-2026,0
SUB10260,CUST360,Neha Verma,neha59@gmail.com,CloudWare,Basic,Starter,19-06-2024,19-06-2025,Monthly,60,720,31,25,66,6,0.43,136,Churned,19-06-2024,Enterprise,Marketing,North America,USA,Facebook Ads,5,Dashboard,213,3,4.6,7024,Cancelled,Bank Transfer,Paid,12-03-2026,1
SUB10261,CUST361,Kiran Singh,kiran60@gmail.com,MarketPulse,Pro,Premium,10-04-2024,10-04-2025,Monthly,150,1800,24,10,164,10,0.56,379,Churned,10-04-2024,SMB,Healthcare,APAC,Germany,Facebook Ads,44,Automation,250,1,4.6,11953,Cancelled,Credit Card,Paid,12-03-2026,1
SUB10262,CUST362,Ananya Gupta,ananya61@gmail.com,HealthSync,Pro,Premium,11-05-2024,11-05-2025,Monthly,150,1800,58,12,196,4,0.6,282,Active,10-04-2024,Enterprise,Finance,Europe,UK,LinkedIn,48,Reports,286,4,4.4,4584,Renewed,PayPal,Paid,12-03-2026,0
SUB10263,CUST363,Neha Reddy,neha62@gmail.com,RetailX,Basic,Starter,10-03-2024,10-03-2025,Monthly,60,720,13,3,70,15,0.22,36,Active,10-04-2024,SMB,Healthcare,APAC,Canada,Google Ads,46,Dashboard,420,0,3.7,4296,Renewed,UPI,Paid,12-03-2026,0
SUB10264,CUST364,Aarav Reddy,aarav63@gmail.com,DataBridge,Basic,Starter,01-03-2024,01-03-2025,Monthly,60,720,56,19,97,23,0.33,384,Churned,01-03-2024,Enterprise,Finance,North America,India,Google Ads,54,API Integration,273,2,4.9,9940,Cancelled,PayPal,Paid,12-03-2026,1
SUB10265,CUST365,Vikram Joshi,vikram64@gmail.com,EduPro,Enterprise,Gold,04-06-2024,04-06-2025,Monthly,350,4200,56,10,396,22,0.54,268,Churned,04-06-2024,SMB,Retail,Europe,Canada,LinkedIn,54,Dashboard,195,5,4.2,6091,Cancelled,Debit Card,Paid,12-03-2026,1
SUB10266,CUST366,Rahul Patel,rahul65@gmail.com,DataBridge,Pro,Premium,19-02-2024,18-02-2025,Monthly,150,1800,24,18,156,-3,0.28,384,Churned,19-02-2024,Startup,Retail,North America,UK,Facebook Ads,22,CRM,326,0,3.3,4086,Cancelled,UPI,Paid,12-03-2026,1
SUB10267,CUST367,Ananya Reddy,ananya66@gmail.com,Finlytics,Basic,Starter,25-02-2024,24-02-2025,Monthly,60,720,49,11,98,6,0.15,104,Churned,25-02-2024,SMB,Finance,Europe,India,Referral,22,API Integration,832,4,4.7,7638,Cancelled,Bank Transfer,Paid,12-03-2026,1
SUB10268,CUST368,Priya Singh,priya67@gmail.com,MarketPulse,Pro,Premium,14-07-2024,14-07-2025,Monthly,150,1800,21,21,150,9,0.63,361,Churned,14-07-2024,SMB,Retail,APAC,Germany,Google Ads,11,Dashboard,436,1,4.0,7402,Cancelled,PayPal,Paid,12-03-2026,1
SUB10269,CUST369,Sneha Verma,sneha68@gmail.com,CloudWare,Pro,Premium,16-05-2024,16-05-2025,Monthly,150,1800,9,22,137,11,0.16,329,Active,14-07-2024,Enterprise,Retail,APAC,UK,Facebook Ads,51,Reports,655,2,4.9,6397,Renewed,UPI,Paid,12-03-2026,0
SUB10270,CUST370,Neha Reddy,neha69@gmail.com,EduSmart,Basic,Starter,20-05-2024,20-05-2025,Monthly,60,720,54,13,101,12,0.58,266,Active,14-07-2024,Startup,Retail,Europe,Canada,Google Ads,20,Dashboard,575,2,3.3,9887,Renewed,Credit Card,Paid,12-03-2026,0
SUB10271,CUST371,Priya Singh,priya70@gmail.com,EduPro,Basic,Starter,08-04-2024,08-04-2025,Monthly,60,720,57,17,100,12,0.8,137,Active,14-07-2024,Startup,Marketing,Europe,Germany,LinkedIn,53,API Integration,196,3,3.2,9695,Renewed,Bank Transfer,Paid,12-03-2026,0
SUB10272,CUST372,Priya Patel,priya71@gmail.com,DataBridge,Enterprise,Gold,07-01-2024,06-01-2025,Monthly,350,4200,30,16,364,3,0.75,273,Active,14-07-2024,Enterprise,Finance,Europe,Germany,Referral,49,Automation,102,2,4.4,7994,Renewed,Bank Transfer,Paid,12-03-2026,0
SUB10273,CUST373,Kiran Iyer,kiran72@gmail.com,HealthSync,Basic,Starter,24-03-2024,24-03-2025,Monthly,60,720,27,2,85,6,0.59,100,Churned,24-03-2024,Startup,Healthcare,APAC,India,Referral,11,Automation,452,3,4.7,9387,Cancelled,Bank Transfer,Paid,12-03-2026,1
SUB10274,CUST374,Kiran Joshi,kiran73@gmail.com,EduSmart,Pro,Premium,02-06-2024,02-06-2025,Monthly,150,1800,25,16,159,0,0.49,110,Churned,02-06-2024,SMB,Retail,APAC,USA,LinkedIn,25,Automation,389,3,4.7,2511,Cancelled,UPI,Paid,12-03-2026,1
SUB10275,CUST375,Sneha Das,sneha74@gmail.com,Finlytics,Basic,Starter,14-03-2024,14-03-2025,Monthly,60,720,40,0,100,3,0.53,273,Active,02-06-2024,SMB,Education,North America,Germany,Google Ads,30,Automation,391,3,4.2,9753,Renewed,Credit Card,Paid,12-03-2026,0
SUB10276,CUST376,Priya Verma,priya75@gmail.com,Finlytics,Basic,Starter,09-03-2024,09-03-2025,Monthly,60,720,4,14,50,8,0.72,88,Churned,09-03-2024,Startup,Retail,Europe,Canada,Referral,45,Dashboard,597,0,3.5,4964,Cancelled,Debit Card,Paid,12-03-2026,1
SUB10277,CUST377,Sneha Iyer,sneha76@gmail.com,Finlytics,Enterprise,Gold,06-01-2024,05-01-2025,Monthly,350,4200,26,9,367,6,0.17,197,Churned,06-01-2024,Startup,IT,Europe,USA,Referral,58,Reports,527,4,4.7,6618,Cancelled,Debit Card,Paid,12-03-2026,1
SUB10278,CUST378,Rohan Iyer,rohan77@gmail.com,DataBridge,Pro,Premium,23-06-2024,23-06-2025,Monthly,150,1800,58,2,206,23,0.4,32,Churned,23-06-2024,Enterprise,Marketing,North America,Germany,LinkedIn,45,Reports,283,5,4.7,6613,Cancelled,Credit Card,Paid,12-03-2026,1
SUB10279,CUST379,Neha Gupta,neha78@gmail.com,RetailX,Basic,Starter,22-03-2024,22-03-2025,Monthly,60,720,53,13,100,2,0.18,218,Churned,22-03-2024,Startup,IT,Europe,India,Google Ads,12,Dashboard,826,3,3.7,6339,Cancelled,PayPal,Paid,12-03-2026,1
SUB10280,CUST380,Meera Patel,meera79@gmail.com,DataBridge,Pro,Premium,25-03-2024,25-03-2025,Monthly,150,1800,42,12,180,7,0.18,97,Active,22-03-2024,Enterprise,Finance,Europe,Canada,Google Ads,57,Automation,865,5,4.5,7620,Renewed,UPI,Paid,12-03-2026,0
SUB10281,CUST381,Sneha Das,sneha80@gmail.com,Finlytics,Basic,Starter,13-03-2024,13-03-2025,Monthly,60,720,30,14,76,17,0.67,145,Active,22-03-2024,Enterprise,Retail,Europe,Germany,Google Ads,12,API Integration,576,1,4.9,6854,Renewed,PayPal,Paid,12-03-2026,0
SUB10282,CUST382,Rahul Singh,rahul81@gmail.com,FinEdge,Basic,Starter,31-05-2024,31-05-2025,Monthly,60,720,17,16,61,-5,0.3,41,Active,22-03-2024,Startup,Marketing,Europe,India,Google Ads,10,API Integration,413,3,4.3,1512,Renewed,Bank Transfer,Paid,12-03-2026,0
SUB10283,CUST383,Kiran Sharma,kiran82@gmail.com,Finlytics,Pro,Premium,14-01-2024,13-01-2025,Monthly,150,1800,11,7,154,4,0.5,53,Churned,14-01-2024,Startup,Education,APAC,India,Google Ads,26,Dashboard,477,3,4.5,11783,Cancelled,UPI,Paid,12-03-2026,1
SUB10284,CUST384,Aarav Das,aarav83@gmail.com,HealthPlus,Pro,Premium,02-01-2024,01-01-2025,Monthly,150,1800,50,15,185,19,0.14,241,Churned,02-01-2024,Startup,Healthcare,APAC,USA,Google Ads,36,Dashboard,740,5,3.5,9199,Cancelled,Debit Card,Paid,12-03-2026,1
SUB10285,CUST385,Priya Verma,priya84@gmail.com,CloudWare,Pro,Premium,12-02-2024,11-02-2025,Monthly,150,1800,39,19,170,25,0.1,40,Active,02-01-2024,SMB,Retail,APAC,India,Facebook Ads,23,CRM,824,2,3.0,11650,Renewed,Debit Card,Paid,12-03-2026,0
SUB10286,CUST386,Kiran Singh,kiran85@gmail.com,DataBridge,Enterprise,Gold,27-05-2024,27-05-2025,Monthly,350,4200,49,15,384,-1,0.1,104,Active,02-01-2024,Enterprise,IT,Europe,Canada,Google Ads,45,CRM,327,3,4.6,9995,Renewed,Debit Card,Paid,12-03-2026,0
SUB10287,CUST387,Priya Verma,priya86@gmail.com,FinEdge,Enterprise,Gold,15-06-2024,15-06-2025,Monthly,350,4200,60,4,406,-2,0.07,172,Churned,15-06-2024,SMB,Marketing,APAC,Canada,LinkedIn,31,Dashboard,177,4,4.0,11338,Cancelled,Credit Card,Paid,12-03-2026,1
